index,index,X,Y,Z,formation
1192,1192,603959.7085000001,5614279.317600002,1696.0,Cm_rim
1193,1193,604247.2346000007,5614003.7104,1426.0,Cm_rim
1194,1194,604851.2403999999,5613272.545600002,1461.0,Cm_rim
1195,1195,599916.4902428046,5614513.8098220285,1684.0,Cm_rim
1196,1196,600205.3097999996,5614613.083300001,1745.0,Cm_rim
1197,1197,600785.3788000004,5614823.74,2016.0,Cm_rim
1198,1198,600919.7106000003,5614854.2699,2053.0,Cm_rim
1199,1199,601054.0424000004,5614897.0119,2190.0,Cm_rim
1200,1200,603714.6363000008,5614560.808800002,1889.0,Cm_rim
1201,1201,603767.4420999999,5614464.741,1836.0,Cm_rim
1202,1202,603959.7085000001,5614279.317600002,1696.0,Cm_rim
1203,1203,605001.5193999991,5613076.027000002,1615.0,Cm_rim
1204,1204,605074.1484000002,5613002.4816,1712.0,Cm_rim
1205,1205,590007.2841999995,5645457.682000001,2648.0,Cm_Su_l
1206,1206,589920.7706000012,5645360.3681000015,2668.0,Cm_Su_l
1207,1207,589771.1255000009,5645415.3717,2719.0,Cm_Su_l
1208,1208,589539.9771,5645475.0515,2771.0,Cm_Su_l
1209,1209,589558.9295933727,5645535.04166686,2670.0,Cm_Su_l
1210,1210,589838.5589848859,5645685.131853852,2697.0,Cm_Su_l
1211,1211,589995.8158999998,5645472.6019,2694.0,Cm_Su_l
1212,1212,590622.547699999,5644374.3218,2923.0,Cm_Su_l
1213,1213,590684.7235000001,5644554.132400001,2900.0,Cm_Su_l
1214,1214,590566.0151,5644453.3777,2823.0,Cm_Su_l
1215,1215,590560.6558000002,5644401.3926,2872.0,Cm_Su_l
1216,1216,591628.7141000001,5643304.608100003,2769.0,Cm_Su_l
1217,1217,591615.7179000003,5643517.564600001,2722.0,Cm_Su_l
1218,1218,591456.6993000009,5643584.281700001,2766.0,Cm_Su_l
1219,1219,591443.5537999992,5643583.433599997,2766.0,Cm_Su_l
1220,1220,591116.5510000001,5643912.373400001,2579.0,Cm_Su_l
1221,1221,590819.4938000011,5644172.2852,2780.0,Cm_Su_l
1222,1222,590622.547699999,5644374.3218,2923.0,Cm_Su_l
1223,1223,590561.106400001,5644395.3095999975,2872.0,Cm_Su_l
1224,1224,590549.4950000009,5644526.280899999,2762.0,Cm_Su_l
1225,1225,590527.1225999998,5644865.2227,2694.0,Cm_Su_l
1226,1226,590486.8522999999,5644950.797199999,2587.0,Cm_Su_l
1227,1227,590700.232499999,5645099.019300003,2517.0,Cm_Su_l
1228,1228,590780.379899999,5645488.7237,2348.0,Cm_Su_l
1229,1229,590585.3870999998,5645861.0584,2275.0,Cm_Su_l
1230,1230,590330.4692000004,5645945.4739,2396.0,Cm_Su_l
1231,1231,593324.2574149468,5640413.056980201,2124.0,Cm_Su_l
1232,1232,593202.0053000011,5640876.116399999,2109.0,Cm_Su_l
1233,1233,593038.7823999993,5641293.7034,2200.0,Cm_Su_l
1234,1234,592689.9969999995,5641622.4104,2046.0,Cm_Su_l
1235,1235,592525.5400999989,5641838.6158,2001.0,Cm_Su_l
1236,1236,592452.3234000005,5642012.1276,2035.0,Cm_Su_l
1237,1237,592239.033900001,5642446.402899997,2347.0,Cm_Su_l
1238,1238,591970.3812999988,5642842.5122,2424.0,Cm_Su_l
1239,1239,591691.8704000008,5643203.225600001,2711.0,Cm_Su_l
1240,1240,591639.2401999992,5643287.711,2737.0,Cm_Su_l
1241,1241,594919.4311,5636500.3549000025,3320.0,Cm_Su_l
1242,1242,594979.8070000006,5636363.029599999,3413.0,Cm_Su_l
1243,1243,594996.3402000003,5636328.016,3413.0,Cm_Su_l
1244,1244,595039.2322999998,5636084.8791999975,3298.0,Cm_Su_l
1245,1245,594981.0002000002,5636008.9105,3297.0,Cm_Su_l
1246,1246,594833.4620999992,5635924.3794,3369.0,Cm_Su_l
1247,1247,594825.0519999993,5635934.318600001,3369.0,Cm_Su_l
1248,1248,594697.1806999997,5636164.333400001,3367.0,Cm_Su_l
1249,1249,594828.7349999994,5636489.4027999975,3333.0,Cm_Su_l
1250,1250,594850.6393,5636500.3549000025,3333.0,Cm_Su_l
1251,1251,594897.719200001,5636499.740199999,3320.0,Cm_Su_l
1252,1252,594919.4311,5636500.3549000025,3320.0,Cm_Su_l
1253,1253,594897.719200001,5636499.740199999,3320.0,Cm_Su_l
1254,1254,594881.797,5636499.2895,3333.0,Cm_Su_l
1255,1255,594981.0002000002,5636008.9105,3297.0,Cm_Su_l
1256,1256,594994.2702000005,5636026.1713999985,3297.0,Cm_Su_l
1257,1257,594996.3402000003,5636328.016,3413.0,Cm_Su_l
1258,1258,595597.2886999996,5632940.4549,3078.0,Cm_Su_l
1259,1259,595482.7171000006,5633210.7807,3088.0,Cm_Su_l
1260,1260,595479.0211999997,5633425.1406,3083.0,Cm_Su_l
1261,1261,595547.3066000001,5633400.8535,3012.0,Cm_Su_l
1262,1262,595577.2255000005,5632997.4767,3118.0,Cm_Su_l
1263,1263,595595.1767999985,5632955.2382999975,3118.0,Cm_Su_l
1264,1264,597054.6988000001,5632420.194599997,2997.0,Cm_Su_l
1265,1265,597037.8025999997,5632380.7700999975,3072.0,Cm_Su_l
1266,1266,597009.8588000003,5632348.0606,3072.0,Cm_Su_l
1267,1267,596699.227500001,5632341.562000001,3186.0,Cm_Su_l
1268,1268,596686.8801999993,5632339.612500003,3186.0,Cm_Su_l
1269,1269,597054.6988000001,5632420.194599997,2997.0,Cm_Su_l
1270,1270,598191.6736999992,5628432.832599998,2829.0,Cm_Su_l
1271,1271,598099.9485999993,5628628.091399998,2964.0,Cm_Su_l
1272,1272,598115.8769000004,5628652.8078000005,2922.0,Cm_Su_l
1273,1273,598192.0855999993,5628447.662299999,2829.0,Cm_Su_l
1274,1274,598892.7441999988,5627046.6737,2681.0,Cm_Su_l
1275,1275,598689.0433999988,5626923.7022,2726.0,Cm_Su_l
1276,1276,598676.2973999989,5626888.958,2752.0,Cm_Su_l
1277,1277,598665.7251000004,5626854.905599998,2752.0,Cm_Su_l
1278,1278,598626.3866000007,5626532.9306,2615.0,Cm_Su_l
1279,1279,598625.5183,5626517.965099999,2615.0,Cm_Su_l
1280,1280,598621.6907000005,5626491.1899,2652.0,Cm_Su_l
1281,1281,598610.173900001,5626446.642600001,2652.0,Cm_Su_l
1282,1282,598592.9487999995,5626422.9372000005,2652.0,Cm_Su_l
1283,1283,598576.3978000014,5626401.7774,2608.0,Cm_Su_l
1284,1284,598547.0895999994,5626370.327199998,2635.0,Cm_Su_l
1285,1285,598451.5363999993,5626236.381600001,2583.0,Cm_Su_l
1286,1286,598448.677599999,5626211.1007,2583.0,Cm_Su_l
1287,1287,598440.5551999992,5626106.862799998,2565.0,Cm_Su_l
1288,1288,598283.8320000012,5625934.6110000005,2652.0,Cm_Su_l
1289,1289,597883.2517000003,5625901.8186,2746.0,Cm_Su_l
1290,1290,597506.6792000001,5625858.889400002,2766.0,Cm_Su_l
1291,1291,597251.5311999995,5625840.6466000015,2737.0,Cm_Su_l
1292,1292,596929.1612999992,5625684.385900001,2714.0,Cm_Su_l
1293,1293,596664.2381000004,5625797.2459,2856.0,Cm_Su_l
1294,1294,596798.1021999994,5625841.6227,2874.0,Cm_Su_l
1295,1295,596984.2575999999,5626033.089099999,2920.0,Cm_Su_l
1296,1296,597265.8739000005,5626254.242200001,2726.0,Cm_Su_l
1297,1297,597421.579099999,5626118.988900001,2801.0,Cm_Su_l
1298,1298,597433.7813999992,5626103.0846,2801.0,Cm_Su_l
1299,1299,597533.9507000007,5625979.934000001,2786.0,Cm_Su_l
1300,1300,597768.2254,5626225.245899999,2879.0,Cm_Su_l
1301,1301,597978.4371999998,5626582.949200002,2786.0,Cm_Su_l
1302,1302,598209.7055000005,5626841.891599999,2773.0,Cm_Su_l
1303,1303,598544.481400001,5626959.842700002,2856.0,Cm_Su_l
1304,1304,598789.7145999997,5627243.293999999,2788.0,Cm_Su_l
1305,1305,598970.3446000016,5627295.4328000005,2714.0,Cm_Su_l
1306,1306,598892.7441999988,5627046.6737,2681.0,Cm_Su_l
1307,1307,597433.7813999992,5626103.0846,2801.0,Cm_Su_l
1308,1308,597424.7763999997,5626114.3528,2801.0,Cm_Su_l
1309,1309,598625.5183,5626517.965099999,2615.0,Cm_Su_l
1310,1310,598626.3866000007,5626532.9306,2615.0,Cm_Su_l
1311,1311,598676.2973999989,5626888.958,2752.0,Cm_Su_l
1312,1312,598690.5623000012,5625607.0494,2678.0,Cm_Su_l
1313,1313,598780.5639999998,5625181.452299999,2579.0,Cm_Su_l
1314,1314,599015.6507999989,5624788.650200001,2476.0,Cm_Su_l
1315,1315,599167.3863000007,5624354.849700001,2537.0,Cm_Su_l
1316,1316,599452.3208000005,5624015.3386,2472.0,Cm_Su_l
1317,1317,599765.6625999996,5623755.626399999,2431.0,Cm_Su_l
1318,1318,599490.6448999988,5623476.149599999,2484.0,Cm_Su_l
1319,1319,599316.1375999993,5623154.853700002,2433.0,Cm_Su_l
1320,1320,599692.1755999997,5622652.567500001,2354.0,Cm_Su_l
1321,1321,598544.8695999997,5622487.934300002,2485.0,Cm_Su_l
1322,1322,599003.8682999993,5620959.051100002,2413.0,Cm_Su_l
1323,1323,598217.7285999999,5621191.0541,2463.0,Cm_Su_l
1324,1324,597783.7662000002,5622860.1405,2564.0,Cm_Su_l
1325,1325,597434.9271,5622871.824100002,2558.0,Cm_Su_l
1326,1326,597141.7938999989,5622996.9158999985,2662.0,Cm_Su_l
1327,1327,597368.4066000005,5623190.4655,2605.0,Cm_Su_l
1328,1328,597645.1714000014,5623406.304899999,2635.0,Cm_Su_l
1329,1329,597990.4154000004,5623302.533600002,2595.0,Cm_Su_l
1330,1330,598330.9537000001,5623467.973200001,2553.0,Cm_Su_l
1331,1331,598716.5670000006,5623536.3286000015,2607.0,Cm_Su_l
1332,1332,598856.9927000001,5623910.0539,2578.0,Cm_Su_l
1333,1333,598671.244400001,5624281.921900001,2613.0,Cm_Su_l
1334,1334,598841.944100001,5624626.2916,2591.0,Cm_Su_l
1335,1335,598759.9577999989,5625009.0889,2555.0,Cm_Su_l
1336,1336,598558.1610000007,5625376.1272,2687.0,Cm_Su_l
1337,1337,598500.3561000015,5625759.362899999,2633.0,Cm_Su_l
1338,1338,598680.9034000004,5625620.7948,2636.0,Cm_Su_l
1339,1339,600403.6303999997,5625647.381999998,2532.0,Cm_Su_l
1340,1340,600230.3348999993,5626011.984200002,2577.0,Cm_Su_l
1341,1341,600198.2069999996,5626248.5618,2577.0,Cm_Su_l
1342,1342,600265.3834,5626140.008700001,2584.0,Cm_Su_l
1343,1343,600427.9697000006,5625749.120100001,2504.0,Cm_Su_l
1344,1344,600413.3661000003,5625650.789499999,2532.0,Cm_Su_l
1345,1345,602660.3605000011,5620102.018100001,2000.0,Cm_Su_l
1346,1346,603793.2812999996,5619589.963400002,1845.0,Cm_Su_l
1347,1347,602946.1010000005,5616039.024599998,2159.0,Cm_Su_l
1348,1348,602392.0813000003,5616744.997500001,2035.0,Cm_Su_l
1349,1349,600542.3664,5617482.7653,2239.0,Cm_Su_l
1350,1350,600658.8561000002,5617560.4252,2237.0,Cm_Su_l
1351,1351,601436.553700001,5618373.6567,2062.0,Cm_Su_l
1352,1352,601486.2665,5618421.430099999,2062.0,Cm_Su_l
1353,1353,601491.5224000012,5618426.441500002,2062.0,Cm_Su_l
1354,1354,601660.5653000011,5618492.7898,2091.0,Cm_Su_l
1355,1355,601795.5039000006,5618478.199599999,2061.0,Cm_Su_l
1356,1356,601916.7733999997,5618508.5945000015,2024.0,Cm_Su_l
1357,1357,602094.2137999992,5618636.651199998,2135.0,Cm_Su_l
1358,1358,602115.2113000007,5618655.4385,2095.0,Cm_Su_l
1359,1359,602367.1551000011,5618801.5591,2087.0,Cm_Su_l
1360,1360,602660.3605000011,5620102.018100001,2000.0,Cm_Su_l
1361,1361,602367.1551000011,5618801.5591,2087.0,Cm_Su_l
1362,1362,602366.8188000002,5618785.507300002,2121.0,Cm_Su_l
1363,1363,602365.2431000003,5618782.4388,2121.0,Cm_Su_l
1364,1364,602306.5824999986,5618751.5648,2094.0,Cm_Su_l
1365,1365,601916.7733999997,5618508.5945000015,2024.0,Cm_Su_l
1366,1366,601893.2502000007,5618502.367699998,2082.0,Cm_Su_l
1367,1367,601660.5653000011,5618492.7898,2091.0,Cm_Su_l
1368,1368,601638.4638000003,5618473.1379,2071.0,Cm_Su_l
1369,1369,601611.3326000011,5618451.089699999,2071.0,Cm_Su_l
1370,1370,604654.4601000005,5625530.7458,2480.0,Cm_Su_l
1371,1371,604594.2412999987,5625681.292700001,2477.0,Cm_Su_l
1372,1372,604666.9191999994,5625555.144800001,2449.0,Cm_Su_l
1373,1373,604663.2852999986,5625540.090099999,2477.0,Cm_Su_l
1374,1374,603244.208999999,5624190.260500001,2355.0,Cm_Su_l
1375,1375,603574.0948000001,5624420.420499999,2381.0,Cm_Su_l
1376,1376,603877.3469,5624689.827400002,2482.0,Cm_Su_l
1377,1377,604197.5215999995,5624990.371899999,2467.0,Cm_Su_l
1378,1378,604576.2480999995,5625266.886299999,2461.0,Cm_Su_l
1379,1379,604719.4128999992,5625203.596,2459.0,Cm_Su_l
1380,1380,604443.2852999987,5624824.965999999,2443.0,Cm_Su_l
1381,1381,604257.8625000004,5624564.3588,2410.0,Cm_Su_l
1382,1382,604170.9532000001,5624472.372700001,2453.0,Cm_Su_l
1383,1383,603801.1954000004,5624177.074200002,2336.0,Cm_Su_l
1384,1384,603438.6094000011,5623906.203799998,2292.0,Cm_Su_l
1385,1385,603146.2928999988,5623784.471100002,2328.0,Cm_Su_l
1386,1386,602872.1475999992,5623505.2491000015,2222.0,Cm_Su_l
1387,1387,602927.9920000001,5623924.928300002,2353.0,Cm_Su_l
1388,1388,603088.7562000001,5624278.6096,2426.0,Cm_Su_l
1389,1389,603237.6745999986,5624190.612299998,2355.0,Cm_Su_l
1390,1390,605464.0163000008,5615875.7542,1672.0,Cm_Su_l
1391,1391,604648.0998000007,5614617.542599998,1681.0,Cm_Su_l
1392,1392,603694.1687000003,5614693.2839,1889.0,Cm_Su_l
1393,1393,601145.6321999994,5614921.435900002,2282.0,Cm_Su_l
1394,1394,601699.831500001,5615085.382099998,2185.0,Cm_Su_l
1395,1395,602203.3030999992,5615452.5864,2117.0,Cm_Su_l
1396,1396,602881.6334000004,5616232.9414,2020.0,Cm_Su_l
1397,1397,602439.3608999994,5613847.584899998,2155.0,Cm_Su_l
1398,1398,601682.9780000009,5613606.9387,2131.0,Cm_Su_l
1399,1399,601685.6791000009,5613782.5174,2195.0,Cm_Su_l
1400,1400,601391.2470999996,5614568.57,2280.0,Cm_Su_l
1401,1401,601152.1898000003,5614848.1454,2272.0,Cm_Su_l
1402,1402,603714.6363000008,5614560.808800002,1889.0,Cm_Su_l
1403,1403,603046.0905999995,5614018.221,2103.0,Cm_Su_l
1404,1404,602455.0574000003,5613843.817799998,2155.0,Cm_Su_l
1405,1405,603450.9702136496,5609029.277126585,1339.0,Cm_Su_l
1406,1406,604171.8092999997,5610741.1713000005,1934.0,Cm_Su_l
1407,1407,604290.2352000003,5610712.5857,1922.0,Cm_Su_l
1408,1408,606551.4367000004,5609166.954999999,1767.0,Cm_Su_l
1409,1409,606591.9758938395,5609187.923220043,1767.0,Cm_Su_l
1410,1410,605631.0055999989,5611309.4345,1739.0,Cm_Su_l
1411,1411,605520.6220999998,5611383.575300002,1709.0,Cm_Su_l
1412,1412,604978.0007999989,5612904.212800001,1737.0,Cm_Su_l
1413,1413,603953.5649,5619408.1457,1960.0,Cm_Su_l
1414,1414,603817.1824,5621161.976299998,2066.0,Cm_Su_l
1415,1415,605787.9677000006,5620848.9378,1830.0,Cm_Su_l
1416,1416,606320.9000000011,5622984.82,2277.0,Cm_Su_l
1417,1417,607393.2665000003,5624174.482999998,2383.0,Cm_Su_l
1418,1418,605782.0949,5627283.771199998,2310.0,Cm_Su_l
1419,1419,605575.1529000005,5627405.5565,2343.0,Cm_Su_l
1420,1420,605342.0846000005,5627459.8449,2474.0,Cm_Su_l
1421,1421,605029.7868999992,5627693.2126,2514.0,Cm_Su_l
1422,1422,604628.5056999987,5627879.307900001,2336.0,Cm_Su_l
1423,1423,604240.651300001,5628157.0007,2169.0,Cm_Su_l
1424,1424,603851.3975999999,5628435.8824000005,2176.0,Cm_Su_l
1425,1425,603524.0974999991,5628670.3999,2115.0,Cm_Su_l
1426,1426,605146.2702999994,5612920.979399999,1802.0,Cm_Su_l
1427,1427,606690.0523000007,5614453.403699999,1627.0,Cm_Su_l
1428,1428,606971.8300000003,5614738.9499,1535.0,Cm_Su_l
1429,1429,605796.3008999993,5615567.432399998,1644.0,Cm_Su_l
1430,1430,605385.737700001,5616179.2834,1717.0,Cm_Su_l
1431,1431,605056.3186999987,5612783.038899998,1824.0,Cm_Su_l
1432,1432,605119.4084999992,5612874.930500002,1802.0,Cm_Su_l
1433,1433,605335.0963000001,5616228.966299999,1744.0,Cm_Su_s
1434,1434,605387.3351999988,5616081.834599999,1717.0,Cm_Su_s
1435,1435,605464.0163000008,5615875.7542,1672.0,Cm_Su_s
1436,1436,604627.6291000006,5614699.4251000015,1789.0,Cm_Su_s
1437,1437,603789.754999999,5614798.069499998,1984.0,Cm_Su_s
1438,1438,603665.1394,5614836.0878,1984.0,Cm_Su_s
1439,1439,602439.3608999994,5613847.584899998,2155.0,Cm_Su_s
1440,1440,602190.2229000013,5613372.2831000015,2289.0,Cm_Su_s
1441,1441,602027.265800001,5613417.476600002,2276.0,Cm_Su_s
1442,1442,603662.9612000007,5614673.847899999,1889.0,Cm_Su_s
1443,1443,602934.6661999989,5614045.673300001,2195.0,Cm_Su_s
1444,1444,602432.449600001,5613963.3163,2213.0,Cm_Su_s
1445,1445,604669.0695596247,5608143.881897748,1861.0,Cm_Su_s
1446,1446,604125.4986999999,5610570.1329000015,2016.0,Cm_Su_s
1447,1447,606098.7695999992,5609170.5732,1865.0,Cm_Su_s
1448,1448,606200.6316000004,5609120.7718,1888.0,Cm_Su_s
1449,1449,606707.8430549679,5609250.833254694,1765.0,Cm_Su_s
1450,1450,605603.1305999999,5611412.932800001,1779.0,Cm_Su_s
1451,1451,604920.4316000007,5612048.055000002,1826.0,Cm_Su_s
1452,1452,604963.2395000003,5612814.168600001,1797.0,Cm_Su_s
1453,1453,605056.3186999987,5612783.038899998,1824.0,Cm_Su_s
1454,1454,605580.238099999,5613232.896400002,1839.0,Cm_Su_s
1455,1455,605817.5757000003,5613631.9378,1723.0,Cm_Su_s
1456,1456,594919.8428000003,5636068.220399999,3400.0,Cm_Su_u
1457,1457,594866.0232999999,5636330.859499997,3497.0,Cm_Su_u
1458,1458,594883.2454999993,5636368.5331,3497.0,Cm_Su_u
1459,1459,594927.9156999991,5636077.3697,3400.0,Cm_Su_u
1460,1460,597038.5604000002,5625870.427800002,2875.0,Cm_Su_u
1461,1461,597254.298700001,5626140.4805000005,2882.0,Cm_Su_u
1462,1462,597348.4943000012,5626124.1482,2783.0,Cm_Su_u
1463,1463,597285.982400001,5625971.480699998,2711.0,Cm_Su_u
1464,1464,597052.613800001,5625870.427800002,2839.0,Cm_Su_u
1465,1465,598321.3819000012,5626044.813100002,2711.0,Cm_Su_u
1466,1466,597916.6351999996,5625991.7568,2812.0,Cm_Su_u
1467,1467,597782.9065000004,5626150.648600002,2879.0,Cm_Su_u
1468,1468,597989.0385999996,5626452.527000002,2844.0,Cm_Su_u
1469,1469,598189.6315000012,5626726.710399998,2842.0,Cm_Su_u
1470,1470,598253.4889000013,5626774.6628,2773.0,Cm_Su_u
1471,1471,598593.1912000002,5626923.742499999,2843.0,Cm_Su_u
1472,1472,598584.8826000004,5626630.5682000015,2780.0,Cm_Su_u
1473,1473,598380.7289000014,5626325.524499998,2753.0,Cm_Su_u
1474,1474,598329.6904999989,5626060.8368,2761.0,Cm_Su_u
1475,1475,598653.2962999991,5625316.263100001,2667.0,Cm_Su_u
1476,1476,598602.2506999989,5625576.0489,2702.0,Cm_Su_u
1477,1477,598641.4463999992,5625564.199,2678.0,Cm_Su_u
1478,1478,598663.3231,5625320.820699999,2667.0,Cm_Su_u
1479,1479,599379.9752000014,5623458.9541,2436.0,Cm_Su_u
1480,1480,599283.5566000006,5623100.056899998,2480.0,Cm_Su_u
1481,1481,598951.6923999994,5622962.6198,2538.0,Cm_Su_u
1482,1482,598574.8977000007,5623004.8238,2539.0,Cm_Su_u
1483,1483,598625.8869999993,5621507.872799999,2492.0,Cm_Su_u
1484,1484,598670.4224999998,5620912.416699999,2519.0,Cm_Su_u
1485,1485,598216.8200999994,5622405.180699999,2563.0,Cm_Su_u
1486,1486,597789.1622999996,5622947.5265,2621.0,Cm_Su_u
1487,1487,597296.405500001,5622952.267000001,2632.0,Cm_Su_u
1488,1488,597315.8709000007,5623129.2252,2671.0,Cm_Su_u
1489,1489,597607.9992999996,5623304.561200001,2669.0,Cm_Su_u
1490,1490,597721.989900001,5623326.091200002,2673.0,Cm_Su_u
1491,1491,597884.3489999999,5623272.118899999,2618.0,Cm_Su_u
1492,1492,598215.2607999996,5623322.994299999,2647.0,Cm_Su_u
1493,1493,598575.5917999996,5623469.427200002,2606.0,Cm_Su_u
1494,1494,598869.1211999988,5623667.6204,2670.0,Cm_Su_u
1495,1495,598854.9645999992,5624007.8225,2604.0,Cm_Su_u
1496,1496,598805.2392999986,5624381.558099999,2675.0,Cm_Su_u
1497,1497,599012.3022999999,5624632.6269,2582.0,Cm_Su_u
1498,1498,599185.3380000005,5624232.4396,2567.0,Cm_Su_u
1499,1499,599509.5832000007,5623944.0842,2518.0,Cm_Su_u
1500,1500,599709.8455,5623698.819000001,2463.0,Cm_Su_u
1501,1501,599390.3257999994,5623471.554900001,2501.0,Cm_Su_u
1502,1502,603750.6767000004,5624195.22,2434.0,Cm_Su_u
1503,1503,603380.6673999989,5623919.718900002,2326.0,Cm_Su_u
1504,1504,603102.2544000007,5623819.802500001,2328.0,Cm_Su_u
1505,1505,602946.069600001,5623790.1099000005,2393.0,Cm_Su_u
1506,1506,603046.6382,5624195.786,2409.0,Cm_Su_u
1507,1507,603341.4688000007,5624214.0676,2374.0,Cm_Su_u
1508,1508,603677.6935000011,5624461.082000001,2486.0,Cm_Su_u
1509,1509,603699.6588999997,5624491.1398,2441.0,Cm_Su_u
1510,1510,603976.5384999986,5624739.695699998,2519.0,Cm_Su_u
1511,1511,604313.3413000014,5625019.7738000015,2550.0,Cm_Su_u
1512,1512,604653.2269000006,5625200.583699998,2505.0,Cm_Su_u
1513,1513,604412.9177000008,5624873.337800001,2443.0,Cm_Su_u
1514,1514,604148.2154000012,5624526.014799999,2497.0,Cm_Su_u
1515,1515,603816.7075999997,5624273.286299999,2395.0,Cm_Su_u
1516,1516,603763.4356000011,5624209.557399998,2434.0,Cm_Su_u
1517,1517,603793.2812999996,5619589.963400002,1845.0,Cm_Su_u
1518,1518,603872.2140000005,5619511.0306,1919.0,Cm_Su_u
1519,1519,603953.5649,5619408.1457,1960.0,Cm_Su_u
1520,1520,602921.8856999999,5616108.049199998,2106.0,Cm_Su_u
1521,1521,602947.2194999987,5619845.333300001,2061.0,Cm_Su_u
1522,1522,603793.2812999996,5619589.963400002,1845.0,Cm_Su_u
1523,1523,602946.1010000005,5616039.024599998,2159.0,Cm_Su_u
1524,1524,602554.4264000008,5616885.101899999,2130.0,Cm_Su_u
1525,1525,600408.3479,5616967.231400001,2284.0,Cm_Su_u
1526,1526,600672.5905,5617506.429099998,2237.0,Cm_Su_u
1527,1527,602054.5080000005,5619373.9816,2187.0,Cm_Su_u
1528,1528,602872.2317000002,5619898.896000002,2095.0,Cm_Su_u
1529,1529,602059.9358000002,5613430.003499999,2276.0,Cm_Su_u
1530,1530,601330.0235999989,5614801.5051,2313.0,Cm_Su_u
1531,1531,601221.703299999,5615068.1398,2272.0,Cm_Su_u
1532,1532,602558.9195000009,5615806.8791000005,2099.0,Cm_Su_u
1533,1533,602844.8413999996,5616104.6817000015,2110.0,Cm_Su_u
1534,1534,603953.5649,5619408.1457,1960.0,Cm_Su_u
1535,1535,604000.7492999992,5619349.196100001,2008.0,Cm_Su_u
1536,1536,604079.6335000003,5619239.971899998,2054.0,Cm_Su_u
1537,1537,605103.2197999993,5616743.2809000015,1872.0,Cm_Su_u
1538,1538,605152.3397999996,5616669.882499998,1846.0,Cm_Su_u
1539,1539,605314.6479999996,5616304.3694,1754.0,Cm_Su_u
1540,1540,605335.0963000001,5616228.966299999,1744.0,Cm_Su_u
1541,1541,604689.1361999986,5614964.5848,1853.0,Cm_Su_u
1542,1542,603567.0557000014,5615024.269899999,2132.0,Cm_Su_u
1543,1543,602417.916,5613969.7757,2206.0,Cm_Su_u
1544,1544,602203.1415999989,5613461.0995,2265.0,Cm_Su_u
1545,1545,602078.7984999985,5613393.276099999,2298.0,Cm_Su_u
1546,1546,603614.8038000006,5614841.2355,2064.0,Cm_Su_u
1547,1547,602900.1726,5614164.8528,2216.0,Cm_Su_u
1548,1548,602415.4512000004,5614016.2228,2267.0,Cm_Su_u
1549,1549,604869.1504540165,5608252.515749449,1924.0,Cm_Su_u
1550,1550,604258.3067000001,5610471.3782,2066.0,Cm_Su_u
1551,1551,605984.3263999996,5609033.435400002,1988.0,Cm_Su_u
1552,1552,606103.5667000004,5608933.586200002,1986.0,Cm_Su_u
1553,1553,605874.3836999999,5613580.455499998,1785.0,Cm_Su_u
1554,1554,605948.0617000007,5613513.684900002,1879.0,Cm_Su_u
1555,1555,606970.2932436435,5609393.330492934,1864.0,Cm_Su_u
1556,1556,606223.7100000008,5611475.16,1837.0,Cm_Su_u
1557,1557,605586.5431999995,5611724.4449000005,1942.0,Cm_Su_u
1558,1558,604951.9839999996,5612313.205499998,1983.0,Cm_Su_u
1559,1559,605846.312400001,5613546.9737,1785.0,Cm_Su_u
1560,1560,594440.1607106188,5640615.477952378,2239.0,Cm_L
1561,1561,594296.4317999993,5640575.6433000015,2220.0,Cm_L
1562,1562,594141.1250999994,5640488.278600003,2217.0,Cm_L
1563,1563,593451.9320933411,5640398.646947111,2134.0,Cm_L
1564,1564,593311.4824999992,5640853.5731,2109.0,Cm_L
1565,1565,593195.4655000007,5641277.412199999,2181.0,Cm_L
1566,1566,592861.8472999999,5641621.2509,2095.0,Cm_L
1567,1567,592612.4172999994,5641998.028500001,2006.0,Cm_L
1568,1568,592446.9502000009,5642432.470499999,2236.0,Cm_L
1569,1569,592189.1905000006,5642827.9515,2378.0,Cm_L
1570,1570,591892.8799,5643205.037000001,2593.0,Cm_L
1571,1571,591614.7772999997,5643564.1642,2722.0,Cm_L
1572,1572,591519.6399999994,5643637.208600001,2786.0,Cm_L
1573,1573,591334.0438999997,5643861.1762000015,2542.0,Cm_L
1574,1574,591023.6963999995,5644213.646400001,2597.0,Cm_L
1575,1575,590915.417100001,5644372.5693,2714.0,Cm_L
1576,1576,590915.9561999997,5644421.8121,2787.0,Cm_L
1577,1577,590878.7176,5644426.9695,2787.0,Cm_L
1578,1578,590856.725900001,5644429.7812,2840.0,Cm_L
1579,1579,590774.9695000005,5644429.7812,2902.0,Cm_L
1580,1580,590790.1577999996,5644527.8293,2878.0,Cm_L
