index,index,X,Y,Z,formation
2482,93,603047.0,5618524.1,1084.6,Cm-ElPk
2483,94,603061.1,5618532.0,2348.2,Cm-L
2484,95,603106.0,5618557.0,246.4,Cm-G
2485,96,603234.3,5618628.6,1600.1,Cm-Ar-uWf
2486,97,603264.6,5618645.5,680.3,Cm-Ca
2487,98,603271.6,5618649.4,1779.3,Cm-Su
2488,99,603312.5,5618672.2,2628.0,CmOd-SPOu
2489,100,603324.1,5618678.7,542.6,Cm-Na
2490,101,603383.8,5618712.0,648.5,Cm-Ca
2491,102,603470.0,5618760.1,1518.1,Cm-Ar-uWf
2492,103,603490.1,5618771.3,153.8,Cm-G
2493,104,603492.1,5618772.4,1692.0,Cm-Su
2494,105,603510.1,5618782.5,1974.6,Cm-L
2495,106,603519.5,5618787.7,1080.5,Cm-ElPk
2496,107,603549.4,5618804.4,502.9,Cm-Na
2497,108,603572.5,5618817.3,1949.2,Cm-L
2498,109,603594.5,5618829.6,620.0,Cm-Ca
2499,110,603627.1,5618847.8,1507.5,Cm-Ar-uWf
2500,111,603645.9,5618858.3,1953.9,Cm-L
2501,112,603672.3,5618873.0,1690.4,Cm-Su
2502,113,603693.0,5618884.5,616.8,Cm-Ca
2503,114,603709.9,5618894.0,1076.2,Cm-ElPk
2504,115,603749.9,5618916.3,1719.0,Cm-Su
2505,116,603797.0,5618942.6,1980.9,Cm-L
2506,117,603823.9,5618957.6,625.8,Cm-Ca
2507,118,603836.7,5618964.7,160.4,Cm-G
2508,119,603875.6,5618986.4,509.6,Cm-Na
2509,120,603898.5,5618999.2,1101.6,Cm-ElPk
2510,121,603945.4,5619025.3,2017.4,Cm-L
2511,122,603966.3,5619037.0,645.9,Cm-Ca
2512,123,604020.4,5619067.2,1139.7,Cm-ElPk
2513,124,604073.3,5619096.7,1744.0,Cm-Ar-uWf
2514,125,604083.5,5619102.4,538.1,Cm-Na
2515,126,604135.4,5619131.3,681.9,Cm-Ca
2516,127,604189.0,5619161.3,1942.0,Cm-Su
2517,128,604200.6,5619167.7,203.4,Cm-G
2518,129,604216.6,5619176.6,1767.8,Cm-Ar-uWf
2519,130,604227.4,5619182.7,1202.4,Cm-ElPk
2520,131,604231.5,5619185.0,715.7,Cm-Ca
2521,132,604277.7,5619210.8,1940.4,Cm-Su
2522,133,604296.2,5619221.1,725.3,Cm-Ca
2523,134,604296.8,5619221.4,581.8,Cm-Na
2524,135,604298.0,5619222.1,2205.5,Cm-L
2525,136,604316.1,5619232.2,236.5,Cm-G
2526,137,604339.0,5619245.0,1749.3,Cm-Ar-uWf
2527,138,604361.0,5619257.2,711.1,Cm-Ca
2528,139,604373.0,5619263.9,579.1,Cm-Na
2529,140,604388.4,5619272.5,223.2,Cm-G
2530,141,604410.1,5619284.6,1915.4,Cm-Su
2531,142,604615.5,5619399.2,2120.8,Cm-L
2532,143,604620.9,5619402.2,1685.8,Cm-Ar-uWf
2533,144,604675.0,5619432.4,2516.3,CmOd-SPOu
2534,145,604830.5,5619519.2,478.6,Cm-Na
2535,146,604930.9,5619575.2,1053.5,Cm-ElPk
2536,147,604959.5,5619591.1,111.2,Cm-G
2537,148,604988.2,5619607.1,1599.4,Cm-Ar-uWf
2538,149,604990.4,5619608.3,584.1,Cm-Ca
2539,150,605005.2,5619616.6,1799.9,Cm-Su
2540,151,605043.4,5619637.9,2442.7,CmOd-SPOu
2541,152,605068.8,5619652.1,2022.4,Cm-L
2542,153,605077.7,5619657.1,452.1,Cm-Na
2543,154,605140.7,5619692.2,1017.5,Cm-ElPk
2544,155,605234.4,5619744.5,1755.4,Cm-Su
2545,156,605256.8,5619757.0,1556.4,Cm-Ar-uWf
2546,157,605435.9,5619856.9,1751.2,Cm-Su
2547,158,605497.4,5619891.3,75.2,Cm-G
2548,159,605502.8,5619894.2,1960.5,Cm-L
2549,160,605520.2,5619904.0,420.4,Cm-Na
2550,161,605569.4,5619931.4,992.1,Cm-ElPk
2551,162,605679.7,5619993.0,539.3,Cm-Ca
2552,163,605681.4,5619993.9,1539.9,Cm-Ar-uWf
2553,164,605723.3,5620017.3,979.4,Cm-ElPk
2554,165,605739.5,5620026.3,1939.8,Cm-L
2555,166,605752.5,5620033.6,49.8,Cm-G
2556,167,605762.8,5620039.3,397.9,Cm-Na
2557,168,605846.2,5620085.9,1732.1,Cm-Su
2558,169,605851.8,5620088.9,1939.8,Cm-L
2559,170,605906.3,5620119.4,974.7,Cm-ElPk
2560,171,605907.4,5620120.0,1537.4,Cm-Ar-uWf
2561,172,605925.1,5620129.9,528.1,Cm-Ca
2562,173,605933.1,5620134.3,1736.4,Cm-Su
2563,174,605939.2,5620137.7,51.9,Cm-G
2564,175,605946.0,5620141.5,1955.7,Cm-L
2565,176,605965.3,5620152.3,534.5,Cm-Ca
2566,177,605965.9,5620152.6,984.2,Cm-ElPk
2567,178,605995.0,5620168.9,407.2,Cm-Na
2568,179,606032.2,5620189.6,1564.4,Cm-Ar-uWf
2569,180,606040.9,5620194.4,68.8,Cm-G
2570,181,606168.9,5620265.9,1026.7,Cm-ElPk
2571,182,606185.9,5620275.4,2014.5,Cm-L
2572,183,606236.1,5620303.4,1810.3,Cm-Su
2573,184,606257.7,5620315.4,463.3,Cm-Na
2574,185,606403.5,5620396.8,2063.7,Cm-L
2575,186,606413.5,5620402.3,1654.9,Cm-Ar-uWf
2576,187,606440.6,5620417.5,1088.7,Cm-ElPk
2577,188,606464.3,5620430.7,1869.9,Cm-Su
2578,189,606464.7,5620430.9,653.7,Cm-Ca
2579,190,606478.0,5620438.3,160.3,Cm-G
2580,191,606485.1,5620442.3,515.6,Cm-Na
2581,192,606518.8,5620461.1,1678.7,Cm-Ar-uWf
2582,193,606555.8,5620481.7,545.8,Cm-Na
2583,194,606559.8,5620484.0,1117.2,Cm-ElPk
2584,195,606581.1,5620495.9,687.5,Cm-Ca
2585,196,606603.4,5620508.3,1683.5,Cm-Ar-uWf
2586,197,606605.8,5620509.6,1879.8,Cm-Su
2587,198,606612.9,5620513.6,2073.2,Cm-L
2588,199,606634.8,5620525.8,700.2,Cm-Ca
2589,200,606642.6,5620530.2,209.9,Cm-G
2590,201,606643.0,5620530.4,1120.4,Cm-ElPk
2591,202,606645.9,5620532.0,568.0,Cm-Na
2592,203,606694.4,5620559.1,564.9,Cm-Na
2593,204,606697.5,5620560.8,226.4,Cm-G
2594,205,606718.4,5620572.5,1677.1,Cm-Ar-uWf
2595,206,606734.5,5620581.4,1120.4,Cm-ElPk
2596,207,606774.4,5620603.7,2064.5,Cm-L
2597,208,606823.3,5620631.0,683.3,Cm-Ca
2598,209,606844.8,5620643.0,203.2,Cm-G
2599,210,606880.2,5620662.7,550.6,Cm-Na
2600,211,606954.7,5620704.3,1854.3,Cm-Su
2601,212,606989.3,5620723.6,2052.6,Cm-L
2602,213,607025.7,5620743.9,1647.8,Cm-Ar-uWf
2603,214,607073.5,5620770.6,534.8,Cm-Na
2604,215,607111.7,5620791.9,1069.8,Cm-ElPk
2605,216,607118.2,5620795.5,1843.2,Cm-Su
2606,217,607121.0,5620797.1,2044.6,Cm-L
2607,218,607134.3,5620804.5,1642.5,Cm-Ar-uWf
2608,219,607136.5,5620805.7,180.1,Cm-G
2609,220,607144.9,5620810.4,649.4,Cm-Ca
2610,221,607173.7,5620826.5,1852.7,Cm-Su
2611,222,607218.9,5620851.7,1065.6,Cm-ElPk
2612,223,607226.9,5620856.1,530.6,Cm-Na
2613,224,607235.9,5620861.2,1658.4,Cm-Ar-uWf
2614,225,607283.6,5620887.8,657.9,Cm-Ca
2615,226,607283.6,5620887.8,1076.2,Cm-ElPk
2616,227,607343.3,5620921.1,530.6,Cm-Na
2617,228,607351.5,5620925.7,1692.8,Cm-Ar-uWf
2618,229,607359.6,5620930.2,670.6,Cm-Ca
2619,230,607434.0,5620971.7,199.9,Cm-G
2620,231,607441.3,5620975.8,560.2,Cm-Na
2621,232,607441.3,5620975.8,1925.7,Cm-Su
2622,233,607443.3,5620976.9,2124.0,Cm-L
2623,234,607455.5,5620983.7,1143.9,Cm-ElPk
2624,235,607457.5,5620984.8,712.9,Cm-Ca
2625,236,607544.8,5621033.5,604.6,Cm-Na
2626,237,607594.1,5621061.0,1764.2,Cm-Ar-uWf
2627,238,607618.8,5621074.8,259.5,Cm-G
2628,239,607632.6,5621082.5,1974.9,Cm-Su
2629,240,607638.5,5621085.8,1222.2,Cm-ElPk
2630,241,607644.3,5621089.0,2175.6,Cm-L
2631,242,607679.4,5621108.6,808.2,Cm-Ca
2632,243,607695.7,5621117.7,1782.7,Cm-Ar-uWf
2633,244,607697.7,5621118.8,1230.7,Cm-ElPk
2634,245,607714.9,5621128.4,676.6,Cm-Na
2635,246,607722.7,5621132.8,1974.9,Cm-Su
2636,247,607725.6,5621134.4,818.8,Cm-Ca
2637,248,607748.8,5621147.3,305.8,Cm-G
2638,249,607781.4,5621165.5,683.0,Cm-Na
2639,250,607823.9,5621189.2,1966.5,Cm-Su
2640,251,607855.7,5621207.0,312.4,Cm-G
2641,252,607869.6,5621214.7,2159.7,Cm-L
2642,253,607930.7,5621248.8,302.5,Cm-G
2643,254,607962.5,5621266.6,269.4,Cm-G
2644,255,607963.8,5621267.3,1758.9,Cm-Ar-uWf
2645,256,608086.4,5621335.7,649.1,Cm-Na
2646,257,608135.9,5621363.3,774.3,Cm-Ca
2647,258,608140.0,5621365.6,644.9,Cm-Na
2648,259,608165.9,5621380.0,623.7,Cm-Na
2649,260,608184.4,5621390.4,541.1,Cm-Na
2650,261,608202.8,5621400.6,1915.7,Cm-Su
2651,262,608228.3,5621414.9,761.6,Cm-Ca
2652,263,608235.6,5621418.9,1167.2,Cm-ElPk
2653,264,608246.8,5621425.2,740.4,Cm-Ca
2654,265,608285.6,5621446.9,607.1,Cm-Ca
2655,266,608375.6,5621497.0,2088.3,Cm-L
2656,267,608455.5,5621541.6,1139.7,Cm-ElPk
2657,268,608502.1,5621567.6,1700.7,Cm-Ar-uWf
2658,269,608507.3,5621570.5,1122.7,Cm-ElPk
2659,270,608523.9,5621579.8,1095.2,Cm-ElPk
2660,271,608588.6,5621615.9,860.3,Cm-ElPk
2661,272,608624.3,5621635.8,1850.1,Cm-Su
2662,273,608686.6,5621670.5,561.8,Cm-ElPk
2663,274,608694.4,5621674.9,2052.6,Cm-L
2664,275,608696.2,5621675.9,1674.2,Cm-Ar-uWf
2665,276,608818.7,5621744.2,1655.7,Cm-Ar-uWf
2666,277,608878.7,5621777.8,1626.6,Cm-Ar-uWf
2667,278,608883.0,5621780.2,1809.9,Cm-Su
2668,279,608906.5,5621793.2,1547.2,Cm-Ar-uWf
2669,280,608982.9,5621835.8,1773.9,Cm-Su
2670,281,608992.5,5621841.2,1981.1,Cm-L
2671,282,609003.5,5621847.4,1235.0,Cm-Ar-uWf
2672,283,609038.3,5621866.8,1731.6,Cm-Su
2673,284,609075.3,5621887.4,1644.8,Cm-Su
2674,285,609128.3,5621917.0,867.3,Cm-Ar-uWf
2675,286,609155.4,5621932.1,1893.8,Cm-L
2676,287,609180.6,5621946.2,1291.3,Cm-Su
2677,288,609238.6,5621978.5,1719.2,Cm-L
2678,289,609262.0,5621991.6,1014.0,Cm-Su
2679,290,609307.9,5622017.2,1453.3,Cm-L
2680,291,609453.5,5622098.4,1024.7,Cm-L
2681,292,609492.7,5622120.3,1921.9,Cm-BC
2682,293,609581.7,5622169.9,1608.1,Cm-BC
2683,294,609798.8,5622291.1,1907.9,CmOd-SP
2684,295,609810.4,5622297.6,973.1,Cm-BC
2685,296,609949.1,5622374.9,1393.7,CmOd-SP
2686,0,599968.1,5612841.3,-228.4,Cm-G
2687,1,599968.1,5612841.3,162.9,Cm-Na
2688,2,599968.1,5612841.3,307.9,Cm-Ca
2689,3,599968.1,5612841.3,1122.2,Cm-MD
2690,4,600015.1,5612867.5,941.2,Cm-MD
2691,5,600033.1,5612877.6,920.6,Cm-MD
2692,6,600058.1,5612891.5,923.7,Cm-MD
2693,7,600085.8,5612907.0,949.1,Cm-MD
2694,8,600120.5,5612926.3,982.5,Cm-MD
2695,9,600131.3,5612932.3,1685.9,Cm-La
2696,10,600157.9,5612947.2,1022.2,Cm-MD
2697,11,600165.1,5612951.2,1560.1,Cm-La
2698,12,600191.2,5612965.7,1036.5,Cm-MD
2699,13,600201.2,5612971.3,1507.7,Cm-La
2700,14,600216.2,5612979.6,1028.5,Cm-MD
2701,15,600228.9,5612986.7,1507.7,Cm-La
2702,16,600259.4,5613003.7,1526.8,Cm-La
2703,17,600299.6,5613026.2,1552.2,Cm-La
2704,18,600344.0,5613050.9,1560.1,Cm-La
2705,19,600360.6,5613060.2,1545.8,Cm-La
2706,20,600373.1,5613067.2,1499.8,Cm-La
2707,21,600391.1,5613077.2,1382.3,Cm-La
2708,22,600427.2,5613097.3,1356.9,Cm-La
2709,23,600455.6,5613113.1,-0.0,Cm-G
2710,24,601032.0,5613434.6,1320.4,Cm-rim
2711,25,601134.9,5613492.0,682.8,Cm-Na
2712,26,601218.1,5613538.4,871.5,Cm-Ca
2713,27,601369.9,5613623.1,1439.4,Cm-rim
2714,28,601370.6,5613623.5,786.0,Cm-Na
2715,29,601382.2,5613629.9,932.3,Cm-Ca
2716,30,601453.8,5613669.9,809.8,Cm-Na
2717,31,601456.6,5613671.4,1436.1,Cm-rim
2718,32,601493.1,5613691.8,940.3,Cm-Ca
2719,33,601572.5,5613736.0,510.9,Cm-G
2720,34,601618.3,5613761.6,1409.7,Cm-rim
2721,35,601684.5,5613798.5,2160.5,Cm-Su
2722,36,602401.7,5614198.5,1366.3,Cm-rim
2723,37,602889.3,5614470.4,1276.3,Cm-rim
2724,38,603240.1,5614666.0,329.5,Cm-G
2725,39,603289.2,5614693.4,680.1,Cm-Na
2726,40,603318.1,5614709.5,283.2,Cm-G
2727,41,603372.9,5614740.1,643.7,Cm-Na
2728,42,603401.8,5614756.2,776.0,Cm-Ca
2729,43,603543.8,5614835.4,1227.1,Cm-rim
2730,44,603543.8,5614835.4,1227.1,Cm-rim
2731,45,603563.6,5614846.4,187.3,Cm-G
2732,46,603618.9,5614877.3,1196.2,Cm-ElPk
2733,47,603650.2,5614894.7,653.7,Cm-Ca
2734,48,603664.7,5614902.8,521.4,Cm-Na
2735,49,603864.0,5615014.0,78.2,Cm-G
2736,50,603876.6,5615021.0,1874.8,Cm-Su
2737,51,603973.8,5615075.2,408.9,Cm-Na
2738,52,604014.2,5615097.7,45.1,Cm-G
2739,53,604066.1,5615126.6,1583.8,Cm-Ar-uWf
2740,54,604092.2,5615141.2,524.7,Cm-Ca
2741,55,604101.9,5615146.6,992.5,Cm-ElPk
2742,56,604152.8,5615175.0,372.5,Cm-Na
2743,57,604155.6,5615176.6,15.7,Cm-G
2744,58,604194.6,5615198.3,1745.7,Cm-Su
2745,59,604256.5,5615232.9,2256.3,Cm-L
2746,60,604285.6,5615249.1,1517.7,Cm-Ar-uWf
2747,61,604296.0,5615254.9,963.4,Cm-ElPk
2748,62,604300.6,5615257.5,2230.1,Cm-L
2749,63,604304.8,5615259.8,2177.7,Cm-L
2750,64,604307.6,5615261.3,2161.8,Cm-L
2751,65,604323.3,5615270.1,-3.3,Cm-G
2752,66,604324.2,5615270.6,2219.0,Cm-L
2753,67,604328.4,5615272.9,2201.5,Cm-L
2754,68,604335.3,5615276.8,2160.2,Cm-L
2755,69,604379.7,5615301.5,2169.8,Cm-L
2756,70,604400.5,5615313.1,2168.2,Cm-L
2757,71,604418.6,5615323.2,336.2,Cm-Na
2758,72,604430.2,5615329.7,3.3,Cm-G
2759,73,604441.7,5615336.1,475.1,Cm-Ca
2760,74,604454.5,5615343.3,2136.4,Cm-L
2761,75,604458.7,5615345.6,2125.3,Cm-L
2762,76,604466.3,5615349.8,1678.0,Cm-Su
2763,77,604469.8,5615351.8,2120.5,Cm-L
2764,78,604469.8,5615351.8,2176.1,Cm-L
2765,79,604476.7,5615355.7,2155.5,Cm-L
2766,80,604487.8,5615361.8,2169.8,Cm-L
2767,81,604501.7,5615369.6,2125.3,Cm-L
2768,82,604550.2,5615396.6,2141.2,Cm-L
2769,83,604586.0,5615416.6,1472.7,Cm-Ar-uWf
2770,84,604587.6,5615417.5,2147.5,Cm-L
2771,85,604596.0,5615422.2,2107.8,Cm-L
2772,86,604602.9,5615426.0,2126.9,Cm-L
2773,87,604604.3,5615426.8,2142.8,Cm-L
2774,88,604622.3,5615436.8,2114.2,Cm-L
2775,89,604656.5,5615455.9,923.7,Cm-ElPk
2776,90,604694.9,5615477.3,2135.6,Cm-L
2777,91,604714.0,5615488.0,1656.8,Cm-Su
2778,92,604978.4,5615635.4,451.0,Cm-Na
2779,93,605032.1,5615665.4,87.4,Cm-G
2780,94,605041.4,5615670.6,587.2,Cm-Ca
2781,95,605075.9,5615689.8,1448.9,Cm-Ar-uWf
2782,96,605096.3,5615701.2,435.1,Cm-Na
2783,97,605131.8,5615721.0,1644.1,Cm-Su
2784,98,605150.0,5615731.1,568.7,Cm-Ca
2785,99,605221.1,5615770.8,384.8,Cm-Na
2786,100,605253.9,5615789.1,-0.0,Cm-G
2787,101,605260.8,5615792.9,1443.6,Cm-Ar-uWf
2788,102,605269.5,5615797.8,1026.8,Cm-ElPk
2789,103,605288.6,5615808.4,505.2,Cm-Ca
2790,104,605301.9,5615815.8,1623.0,Cm-Su
2791,105,605386.4,5615863.0,957.6,Cm-ElPk
2792,106,605393.6,5615867.0,-79.4,Cm-G
2793,107,605505.3,5615929.3,257.8,Cm-Na
2794,108,605541.2,5615949.3,1487.3,Cm-Ar-uWf
2795,109,605627.6,5615997.5,-175.3,Cm-G
2796,110,605631.8,5615999.8,339.9,Cm-Ca
2797,111,605698.3,5616036.9,1395.6,Cm-Ar-uWf
2798,112,605734.9,5616057.3,779.3,Cm-ElPk
2799,113,605785.0,5616085.2,1881.4,Cm-L
2800,114,605812.0,5616100.3,1346.4,Cm-Ar-uWf
2801,115,605842.7,5616117.4,101.7,Cm-Na
2802,116,605854.6,5616124.0,246.7,Cm-Ca
2803,117,605910.5,5616155.2,1286.0,Cm-Ar-uWf
2804,118,605939.6,5616171.4,-291.1,Cm-G
2805,119,605945.7,5616174.9,703.1,Cm-ElPk
2806,120,605950.0,5616177.3,1494.1,Cm-Su
2807,121,605989.0,5616199.0,202.3,Cm-Ca
2808,122,606026.5,5616219.9,2235.6,CmOd-SPOu
2809,123,606093.5,5616257.3,1213.0,Cm-Ar-uWf
2810,124,606100.2,5616261.0,1742.0,Cm-L
2811,125,606107.8,5616265.3,2182.6,CmOd-SPOu
2812,126,606121.9,5616273.1,31.4,Cm-Na
2813,127,606166.1,5616297.8,631.7,Cm-ElPk
2814,128,606213.7,5616324.3,146.7,Cm-Ca
2815,129,606236.0,5616336.8,1375.1,Cm-Su
2816,130,606294.5,5616369.4,1149.5,Cm-Ar-uWf
2817,131,606311.1,5616378.7,-0.0,Cm-Na
2818,132,606329.5,5616388.9,-370.4,Cm-G
2819,133,606331.2,5616389.9,1651.0,Cm-L
2820,134,606331.5,5616390.0,124.5,Cm-Ca
2821,135,606357.8,5616404.7,1145.0,Cm-Ar-uWf
2822,136,606400.8,5616428.7,121.3,Cm-Ca
2823,137,606408.6,5616433.0,577.3,Cm-ElPk
2824,138,606456.7,5616459.9,2034.4,CmOd-SPOu
2825,139,606458.8,5616461.0,1615.0,Cm-L
2826,140,606464.2,5616464.0,1318.8,Cm-Su
2827,141,606477.2,5616471.3,-14.6,Cm-Na
2828,142,606507.1,5616487.9,571.0,Cm-ElPk
2829,143,606510.3,5616489.8,1114.6,Cm-Ar-uWf
2830,144,606523.5,5616497.1,1612.9,Cm-L
2831,145,606620.2,5616551.0,1308.9,Cm-Su
2832,146,606629.9,5616556.4,-22.6,Cm-Na
2833,147,606687.8,5616588.7,1989.4,CmOd-SPOu
2834,148,606716.0,5616604.4,-24.6,Cm-Na
2835,149,606754.4,5616625.9,110.2,Cm-Ca
2836,150,606765.7,5616632.2,-380.4,Cm-G
2837,151,606771.4,5616635.4,-23.2,Cm-Na
2838,152,606779.5,5616639.9,1105.3,Cm-Ar-uWf
2839,153,606865.7,5616687.9,-16.9,Cm-Na
2840,154,606923.5,5616720.2,1973.5,CmOd-SPOu
2841,155,606950.7,5616735.4,548.7,Cm-ElPk
2842,156,606956.9,5616738.8,1294.5,Cm-Su
2843,157,606990.8,5616757.7,118.4,Cm-Ca
2844,158,607006.7,5616766.6,1591.2,Cm-L
2845,159,607094.5,5616815.5,1963.0,CmOd-SPOu
2846,160,607169.5,5616857.3,1286.1,Cm-Su
2847,161,607239.4,5616896.3,-363.8,Cm-G
2848,162,607247.5,5616900.8,1094.7,Cm-Ar-uWf
2849,163,607263.2,5616909.6,1957.7,CmOd-SPOu
2850,164,607302.9,5616931.8,540.8,Cm-ElPk
2851,165,607346.4,5616956.0,1591.2,Cm-L
2852,166,607389.7,5616980.2,-0.6,Cm-Na
2853,167,607521.3,5617053.6,137.4,Cm-Ca
2854,168,607604.7,5617100.0,541.5,Cm-ElPk
2855,169,607609.8,5617102.9,1571.4,Cm-L
2856,170,607619.0,5617108.1,1933.9,CmOd-SPOu
2857,171,607622.4,5617109.9,1277.6,Cm-Su
2858,172,607681.9,5617143.1,1081.5,Cm-Ar-uWf
2859,173,607693.9,5617149.8,11.6,Cm-Na
2860,174,607793.5,5617205.4,1583.3,Cm-L
2861,175,607844.1,5617233.6,1090.2,Cm-Ar-uWf
2862,176,607862.7,5617244.0,1290.3,Cm-Su
2863,177,607928.7,5617280.7,1955.0,CmOd-SPOu
2864,178,608026.0,5617335.0,154.4,Cm-Ca
2865,179,608053.9,5617350.6,558.9,Cm-ElPk
2866,180,608097.4,5617374.8,1965.6,CmOd-SPOu
2867,181,608151.4,5617405.0,27.5,Cm-Na
2868,182,608159.2,5617409.3,2001.0,CmOd-SPOu
2869,183,608195.5,5617429.5,1307.2,Cm-Su
2870,184,608233.7,5617450.8,1611.1,Cm-L
2871,185,608237.9,5617453.2,1107.7,Cm-Ar-uWf
2872,186,608304.5,5617490.3,1319.9,Cm-Su
2873,187,608327.0,5617502.9,568.5,Cm-ElPk
2874,188,608373.6,5617528.8,171.3,Cm-Ca
2875,189,608386.4,5617536.0,577.3,Cm-ElPk
2876,190,608407.0,5617547.5,1642.8,Cm-L
2877,191,608425.0,5617557.6,38.1,Cm-Na
2878,192,608451.0,5617572.0,1142.1,Cm-Ar-uWf
2879,193,608475.5,5617585.7,-276.8,Cm-G
2880,194,608537.2,5617620.1,1362.9,Cm-Su
2881,195,608604.6,5617657.7,1698.4,Cm-L
2882,196,608655.5,5617686.1,1172.5,Cm-Ar-uWf
2883,197,608701.8,5617711.9,634.2,Cm-ElPk
2884,198,608716.3,5617720.0,1393.4,Cm-Su
2885,199,608746.7,5617736.9,1702.3,Cm-L
2886,200,608758.4,5617743.4,1197.7,Cm-Ar-uWf
2887,201,608771.2,5617750.6,123.3,Cm-Na
2888,202,608788.0,5617759.9,1400.0,Cm-Su
2889,203,608832.2,5617784.6,-221.7,Cm-G
2890,204,608850.8,5617795.0,1218.8,Cm-Ar-uWf
2891,205,608878.1,5617810.2,1406.6,Cm-Su
2892,206,608922.2,5617834.8,-301.9,Cm-Ar-uWf
2893,207,608923.7,5617835.6,672.6,Cm-ElPk
2894,208,608928.4,5617838.2,-204.8,Cm-G
2895,209,608938.6,5617844.0,1221.5,Cm-Ar-uWf
2896,210,608945.0,5617847.5,157.1,Cm-Na
2897,211,608948.4,5617849.4,297.1,Cm-Ca
2898,212,608958.1,5617854.8,1702.3,Cm-L
2899,213,608991.2,5617873.3,-215.4,Cm-G
2900,214,609054.9,5617908.8,1402.6,Cm-Su
2901,215,609062.1,5617912.8,265.4,Cm-Ca
2902,216,609072.6,5617918.7,1212.2,Cm-Ar-uWf
2903,217,609115.1,5617942.4,112.7,Cm-Na
2904,218,609138.6,5617955.5,1717.4,Cm-L
2905,219,609168.1,5617971.9,1381.5,Cm-Su
2906,220,609183.6,5617980.6,1184.4,Cm-Ar-uWf
2907,221,609285.2,5618037.2,59.8,Cm-Na
2908,222,609314.8,5618053.8,1328.5,Cm-Su
2909,223,609322.1,5618057.8,-0.0,Cm-Na
2910,224,609332.4,5618063.6,182.8,Cm-Ca
2911,225,609344.2,5618070.2,593.2,Cm-ElPk
2912,226,609368.5,5618083.7,173.3,Cm-Ca
2913,227,609405.9,5618104.6,101.9,Cm-Ca
2914,228,609522.2,5618169.4,556.2,Cm-ElPk
2915,229,609605.3,5618215.8,500.6,Cm-ElPk
2916,230,609681.6,5618258.3,352.4,Cm-ElPk
2917,231,609716.4,5618277.7,1574.5,Cm-L
2918,232,609739.2,5618290.4,1259.3,Cm-Su
2919,233,609742.0,5618292.0,1067.5,Cm-Ar-uWf
2920,234,609854.7,5618354.8,1021.2,Cm-Ar-uWf
2921,235,609916.5,5618389.3,-42.4,Cm-L
2922,236,609921.1,5618391.9,1216.3,Cm-Su
2923,237,609929.8,5618396.7,928.6,Cm-Ar-uWf
2924,238,609947.1,5618406.4,1527.2,Cm-L
2925,239,609984.1,5618427.0,-0.8,Cm-L
2926,240,610002.0,5618437.0,1163.4,Cm-Su
2927,241,610051.1,5618464.4,723.5,Cm-Ar-uWf
2928,242,610102.9,5618493.2,420.8,Cm-BC
2929,243,610102.9,5618493.2,420.8,Cm-BC
2930,244,610106.0,5618495.0,1477.6,Cm-L
2931,245,610129.1,5618507.9,951.7,Cm-Su
2932,246,610184.0,5618538.5,1394.9,Cm-L
2933,247,610184.4,5618538.7,1854.6,Cm-BC
2934,248,610245.6,5618572.8,121.0,Cm-BC
2935,249,610245.6,5618572.8,121.0,Cm-BC
2936,250,610360.2,5618636.7,1728.9,Cm-BC
2937,251,610368.8,5618641.6,1107.2,Cm-L
2938,252,610476.5,5618701.6,228.5,Cm-BC
2939,253,610519.2,5618725.4,362.8,CmOd-SP
2940,254,610565.4,5618751.2,273.5,Cm-BC
2941,255,610565.4,5618751.2,273.5,CmOd-SP
2942,256,610576.2,5618757.2,2077.1,CmOd-SP
2943,257,610765.8,5618862.9,393.5,CmOd-SP
2944,258,610915.5,5618946.4,475.3,CmOd-SP
2945,259,611013.9,5619001.3,517.5,CmOd-SP
2946,260,611202.4,5619106.4,620.1,CmOd-SP
2947,261,611389.4,5619210.7,712.4,CmOd-SP
2948,262,611436.3,5619236.9,726.1,CmOd-SP
2949,263,611462.7,5619251.6,734.4,CmOd-SP
2950,264,611499.2,5619271.9,744.1,CmOd-SP
2951,265,611575.9,5619314.7,761.6,CmOd-SP
2952,266,611795.1,5619437.0,769.6,CmOd-SP
2953,267,611991.0,5619546.2,2115.0,Od-TpSk
2954,268,612022.1,5619563.6,2444.2,Od-TpSk
2955,269,612046.4,5619577.1,2063.4,Od-TpSk
2956,270,612048.0,5619578.0,2385.3,Od-TpSk
2957,271,612063.0,5619586.3,2352.2,Od-TpSk
2958,272,612074.5,5619592.8,2325.7,Od-TpSk
2959,273,612106.7,5619610.8,2025.3,Od-TpSk
2960,274,612153.9,5619637.0,2008.6,Od-TpSk
2961,275,612192.0,5619658.3,1995.1,Od-TpSk
2962,276,612235.0,5619682.3,1990.4,Od-TpSk
2963,277,612264.8,5619698.9,1995.1,Od-TpSk
2964,278,612296.0,5619716.3,2007.0,Od-TpSk
2965,279,612343.1,5619742.6,2026.1,Od-TpSk
2966,280,612386.8,5619766.9,2049.1,Od-TpSk
2967,281,612425.6,5619788.6,2068.9,Od-TpSk
2968,282,612452.0,5619803.3,2084.0,Od-TpSk
2969,283,612478.3,5619817.9,2103.1,Od-TpSk
2970,284,612482.3,5619820.2,743.8,CmOd-SP
2971,0,603342.6,5609226.5,-252.3,Cm-G
2972,1,603342.6,5609226.5,123.8,Cm-Na
2973,2,603342.6,5609226.5,264.1,Cm-Ca
